,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
8455,35,29.2,25,30,23.3,18,100,79.7,56,30,21.9,12,28.8,28.6,28.5,0.00,2013-03-24,KICT
8456,35,29.0,24,20,17.4,16,75,62.5,48,25,15.6,3,29.0,28.9,28.8,0.00,2013-03-25,KICT
8457,47,33.8,17,26,20.3,14,88,59.8,42,12,5.9,0,29.0,28.9,28.8,0.00,2013-03-26,KICT
8458,62,48.8,37,34,25.9,0,58,46.8,34,26,12.0,0,28.8,28.7,28.6,0.00,2013-03-27,KICT
8459,69,53.5,38,47,30.2,0,79,60.8,42,12,6.5,0,28.7,28.7,28.6,0.00,2013-03-28,KICT
8460,73,60.7,48,54,50.4,45,90,70.6,48,16,8.6,0,28.7,28.6,28.6,0.00,2013-03-29,KICT
8461,74,60.6,53,58,54.4,51,100,81.7,50,18,9.5,0,28.6,28.5,28.4,0.00,2013-03-30,KICT
8462,66,56.7,45,48,41.5,35,100,61.4,32,28,9.1,3,28.6,28.6,28.5,0.00,2013-03-31,KICT
7913,50,40.7,37,39,30.0,0,87,72.4,53,23,13.3,0,28.8,28.8,28.5,0.00,2013-04-01,KICT
7914,42,37.8,34,30,28.2,26,81,69.0,55,13,9.2,3,28.9,28.8,28.8,0.00,2013-04-02,KICT
7915,42,39.6,38,34,23.6,0,82,70.0,51,15,9.7,5,28.9,28.9,28.8,0.00,2013-04-03,KICT
7916,58,46.4,38,41,37.0,34,93,71.8,49,12,6.3,3,28.8,28.8,28.7,0.00,2013-04-04,KICT
7917,65,52.0,35,45,40.9,34,97,68.7,46,24,14.6,3,28.7,28.6,28.4,0.00,2013-04-05,KICT
7918,76,62.9,54,49,44.1,40,75,53.5,29,23,12.4,0,28.4,28.4,28.3,0.00,2013-04-06,KICT
7919,70,60.3,50,61,54.1,42,94,80.7,61,25,10.7,0,28.4,28.3,28.2,0.00,2013-04-07,KICT
7920,73,66.7,59,61,59.7,57,96,78.5,64,21,15.3,0,28.3,28.2,28.2,0.00,2013-04-08,KICT
7921,75,53.8,33,62,43.0,0,93,81.7,62,29,19.8,12,28.6,28.3,28.1,0.00,2013-04-09,KICT
7922,34,31.7,30,31,29.0,28,93,90.3,85,22,17.4,10,28.6,28.6,28.5,0.00,2013-04-10,KICT
7923,54,39.6,28,31,25.4,0,89,65.9,37,20,11.9,6,28.5,28.4,28.3,0.00,2013-04-11,KICT
7924,57,44.5,29,36,28.6,0,89,61.6,40,13,6.3,0,28.6,28.6,28.5,0.00,2013-04-12,KICT
7925,73,57.5,40,50,41.7,33,77,56.9,42,25,14.3,0,28.6,28.4,28.2,0.00,2013-04-13,KICT
7926,74,63.7,57,55,42.6,23,69,48.7,22,25,18.0,7,28.3,28.1,28.1,0.00,2013-04-14,KICT
7927,58,52.9,45,36,28.4,0,52,41.3,33,23,15.6,9,28.5,28.4,28.3,0.00,2013-04-15,KICT
7928,49,45.2,43,43,31.2,0,100,70.9,53,24,17.1,9,28.6,28.6,28.5,0.00,2013-04-16,KICT
7929,47,44.6,42,46,36.5,0,100,80.6,0,23,12.0,7,28.6,28.4,28.3,0.00,2013-04-17,KICT
7930,41,37.4,33,38,28.3,0,93,74.3,55,30,21.5,9,28.7,28.5,28.3,0.00,2013-04-18,KICT
7931,64,46.5,31,31,19.5,0,76,51.3,28,21,12.8,5,28.7,28.6,28.6,0.00,2013-04-19,KICT
7932,62,52.8,40,39,34.0,29,68,50.0,38,21,13.5,7,28.7,28.6,28.6,0.00,2013-04-20,KICT
7933,69,59.0,50,45,41.5,38,71,53.5,38,24,15.1,5,28.7,28.7,28.6,0.00,2013-04-21,KICT
7934,69,52.8,37,56,45.0,35,100,76.7,52,30,18.7,6,28.6,28.5,28.4,0.00,2013-04-22,KICT
7935,37,34.4,32,36,28.9,0,96,86.8,67,31,19.6,6,28.9,28.7,28.6,0.00,2013-04-23,KICT
7936,57,42.5,26,33,21.5,0,96,63.8,34,12,6.3,0,28.9,28.8,28.8,0.00,2013-04-24,KICT
7937,68,53.3,33,45,29.2,0,89,55.1,33,32,11.4,0,28.9,28.8,28.6,0.00,2013-04-25,KICT
7938,57,52.4,51,50,48.2,37,96,86.9,48,23,11.2,5,28.7,28.7,28.6,0.00,2013-04-26,KICT
7939,66,54.2,48,53,50.1,48,100,87.4,59,13,7.1,0,28.7,28.7,28.6,0.00,2013-04-27,KICT
7940,80,58.9,44,59,51.4,44,100,80.0,38,18,11.1,6,28.6,28.5,28.4,0.00,2013-04-28,KICT
7941,85,70.8,56,61,56.8,51,97,64.4,40,21,13.3,7,28.4,28.3,28.2,0.00,2013-04-29,KICT
7942,84,72.9,62,61,57.3,52,84,59.7,44,29,19.3,10,28.3,28.3,28.2,0.00,2013-04-30,KICT
7454,73,56.6,39,63,49.4,36,96,77.5,64,31,17.0,5,28.9,28.6,28.3,0.00,2013-05-01,KICT
7455,50,39.7,36,37,31.3,0,100,79.6,36,32,21.4,6,29.1,29.0,28.8,0.00,2013-05-02,KICT
7456,59,47.4,36,31,26.8,0,82,53.2,29,26,14.4,6,28.9,28.7,28.6,0.00,2013-05-03,KICT
7457,50,44.9,41,41,35.9,28,87,71.4,53,24,16.9,9,28.7,28.6,28.5,0.00,2013-05-04,KICT
7458,61,50.3,43,50,45.1,41,100,83.7,63,16,11.1,0,28.8,28.7,28.7,0.00,2013-05-05,KICT
7459,68,55.3,43,52,48.5,42,100,79.8,52,10,4.5,0,28.7,28.7,28.6,0.00,2013-05-06,KICT
7460,72,61.9,50,57,51.5,48,96,70.4,53,17,8.5,0,28.7,28.6,28.5,0.00,2013-05-07,KICT
7461,78,64.8,57,65,58.1,50,100,80.0,58,30,16.2,0,28.6,28.5,28.4,0.00,2013-05-08,KICT
7462,74,64.7,56,60,56.0,52,100,74.8,55,23,10.0,0,28.6,28.5,28.4,0.00,2013-05-09,KICT
7463,71,61.3,52,56,52.5,48,97,74.7,49,16,10.1,0,28.7,28.6,28.6,0.00,2013-05-10,KICT
7464,68,59.0,45,52,40.7,0,93,58.3,29,24,10.0,0,28.8,28.8,28.7,0.00,2013-05-11,KICT
7465,70,57.8,42,46,40.9,34,90,55.8,37,17,10.2,0,28.9,28.8,28.6,0.00,2013-05-12,KICT
7466,83,66.3,50,61,52.4,43,80,62.3,41,14,7.3,0,28.7,28.6,28.5,0.00,2013-05-13,KICT
7467,88,73.3,56,58,53.6,48,81,53.0,29,22,14.0,6,28.5,28.5,28.4,0.00,2013-05-14,KICT
7468,80,69.3,61,67,61.3,56,96,76.4,56,23,11.6,3,28.4,28.4,28.4,0.00,2013-05-15,KICT
7469,76,67.8,61,64,61.7,59,100,82.3,60,14,7.2,0,28.5,28.4,28.4,0.00,2013-05-16,KICT
7470,82,67.3,57,67,62.6,57,100,86.6,58,13,5.0,0,28.5,28.4,28.4,0.00,2013-05-17,KICT
7471,85,76.3,70,74,69.8,57,97,80.6,57,21,13.6,8,28.4,28.3,28.2,0.00,2013-05-18,KICT
7472,81,69.0,63,72,63.7,57,97,83.7,66,26,11.7,0,28.4,28.2,28.1,0.00,2013-05-19,KICT
7473,81,69.9,57,61,56.5,50,90,64.5,42,13,5.2,0,28.4,28.3,28.2,0.00,2013-05-20,KICT
7474,73,64.3,56,52,49.7,48,75,60.2,42,15,8.3,0,28.4,28.4,28.3,0.00,2013-05-21,KICT
7475,77,64.9,53,55,51.6,48,83,63.7,43,13,8.1,0,28.5,28.5,28.4,0.00,2013-05-22,KICT
7476,73,64.7,58,57,53.8,50,78,68.4,55,16,10.0,6,28.7,28.7,28.5,0.00,2013-05-23,KICT
7477,77,69.0,58,67,61.4,54,87,77.0,68,16,13.7,10,28.8,28.7,28.6,0.00,2013-05-24,KICT
7478,82,73.9,66,68,65.8,63,93,76.4,60,25,17.0,10,28.7,28.6,28.5,0.00,2013-05-25,KICT
7479,82,73.3,66,70,67.6,64,94,83.0,67,26,17.3,10,28.6,28.5,28.4,0.00,2013-05-26,KICT
7480,82,75.7,72,72,69.5,68,91,81.1,67,31,21.8,15,28.4,28.3,28.2,0.00,2013-05-27,KICT
7481,84,76.9,71,73,69.8,66,91,78.8,66,32,19.4,6,28.4,28.3,28.2,0.00,2013-05-28,KICT
7482,80,72.2,63,70,66.3,60,94,81.8,66,30,22.3,12,28.3,28.2,28.1,0.00,2013-05-29,KICT
7483,78,66.8,59,68,61.2,57,100,83.6,56,29,13.6,5,28.3,28.2,28.1,0.00,2013-05-30,KICT
7484,83,74.1,69,70,67.0,57,100,80.3,47,15,8.0,0,28.4,28.3,28.2,0.00,2013-05-31,KICT
7242,73,66.8,59,64,52.6,49,87,60.8,51,21,14.1,6,28.6,28.5,28.3,0.00,2013-06-01,KICT
7243,72,62.1,52,52,48.7,47,86,63.5,42,18,10.3,6,28.7,28.6,28.6,0.00,2013-06-02,KICT
7244,80,67.9,54,64,57.0,51,93,70.2,43,26,14.8,6,28.6,28.5,28.3,0.00,2013-06-03,KICT
7245,83,74.6,66,70,65.9,61,90,74.8,60,17,10.8,5,28.5,28.4,28.3,0.00,2013-06-04,KICT
7246,75,70.0,63,68,63.6,56,100,80.9,68,22,11.8,3,28.6,28.5,28.4,0.00,2013-06-05,KICT
7247,76,67.0,58,56,53.5,49,90,64.3,41,20,9.0,0,28.6,28.6,28.5,0.00,2013-06-06,KICT
7248,79,69.2,57,59,56.2,53,87,65.1,46,9,4.4,0,28.6,28.5,28.5,0.00,2013-06-07,KICT
7249,83,70.7,62,65,60.0,57,94,71.3,44,29,16.1,6,28.5,28.4,28.3,0.00,2013-06-08,KICT
7250,87,74.1,60,65,59.8,53,96,64.8,37,14,7.0,0,28.5,28.4,28.4,0.00,2013-06-09,KICT
7251,95,81.1,65,71,66.6,60,97,63.6,41,17,9.4,0,28.4,28.4,28.3,0.00,2013-06-10,KICT
7252,96,84.0,71,70,62.6,57,79,51.8,28,29,19.1,10,28.4,28.4,28.3,0.00,2013-06-11,KICT
7253,99,86.1,74,72,68.4,62,85,58.1,36,22,11.3,0,28.5,28.4,28.4,0.00,2013-06-12,KICT
7254,87,77.4,66,70,63.0,55,76,61.4,55,17,12.1,5,28.6,28.6,28.5,0.00,2013-06-13,KICT
7255,98,84.3,70,72,67.5,62,90,60.8,31,21,12.7,5,28.5,28.5,28.4,0.00,2013-06-14,KICT
7256,87,79.0,73,72,67.8,64,94,69.9,46,28,12.0,3,28.5,28.5,28.4,0.00,2013-06-15,KICT
7257,91,78.2,70,72,68.2,62,96,73.0,46,22,8.2,0,28.6,28.5,28.4,0.00,2013-06-16,KICT
7258,82,72.2,66,70,67.0,64,100,85.1,58,23,9.8,0,28.6,28.5,28.4,0.00,2013-06-17,KICT
7259,88,76.7,65,69,64.7,62,97,69.4,43,17,6.7,0,28.6,28.6,28.5,0.00,2013-06-18,KICT
7260,85,76.5,66,71,67.4,63,97,74.9,56,18,12.5,5,28.6,28.5,28.5,0.00,2013-06-19,KICT
7261,94,83.0,72,73,70.9,69,93,68.7,47,28,19.9,10,28.5,28.4,28.4,0.00,2013-06-20,KICT
7262,95,85.0,77,72,69.5,67,74,60.6,40,25,19.9,15,28.5,28.4,28.4,0.00,2013-06-21,KICT
7263,94,84.0,75,69,66.8,61,82,58.1,40,31,21.1,15,28.5,28.4,28.4,0.00,2013-06-22,KICT
7264,94,83.9,77,70,67.4,64,74,58.9,39,28,19.0,8,28.4,28.4,28.3,0.00,2013-06-23,KICT
7265,93,83.4,76,72,68.2,66,84,61.4,42,30,18.8,3,28.5,28.4,28.3,0.00,2013-06-24,KICT
7266,95,84.8,77,73,70.7,68,82,64.0,46,31,21.6,6,28.4,28.3,28.3,0.00,2013-06-25,KICT
7267,101,87.6,74,75,70.8,68,87,60.8,35,14,7.8,0,28.4,28.4,28.3,0.00,2013-06-26,KICT
7268,103,83.7,70,75,71.1,54,100,70.3,26,40,12.9,0,28.6,28.5,28.3,0.00,2013-06-27,KICT
7269,95,82.8,71,71,64.6,58,91,58.3,31,21,9.2,3,28.6,28.5,28.5,0.00,2013-06-28,KICT
7270,91,80.1,69,63,55.8,51,73,46.0,27,23,12.5,3,28.6,28.5,28.4,0.00,2013-06-29,KICT
7271,84,74.4,62,59,54.5,51,84,52.8,32,16,11.1,5,28.6,28.6,28.5,0.00,2013-06-30,KICT
7423,84,72.7,59,56,51.6,47,87,51.3,29,16,9.8,5,28.7,28.7,28.6,0.00,2013-07-01,KICT
7424,87,73.8,60,56,50.2,41,75,47.6,20,16,8.5,0,28.7,28.7,28.6,0.00,2013-07-02,KICT
7425,86,73.0,61,55,51.1,48,75,49.1,28,15,5.3,0,28.7,28.6,28.5,0.00,2013-07-03,KICT
7426,91,76.0,60,61,55.1,51,80,51.3,27,17,9.3,3,28.6,28.5,28.5,0.00,2013-07-04,KICT
7427,92,80.2,66,62,58.6,55,81,50.8,29,32,15.7,8,28.5,28.5,28.4,0.00,2013-07-05,KICT
7428,83,77.5,72,70,65.8,62,84,67.4,60,22,14.0,5,28.5,28.4,28.4,0.00,2013-07-06,KICT
7429,99,86.5,76,66,63.8,61,67,48.8,28,23,17.2,12,28.5,28.5,28.4,0.00,2013-07-07,KICT
7430,100,88.1,76,70,65.8,62,69,50.1,29,18,13.1,7,28.6,28.5,28.5,0.00,2013-07-08,KICT
7431,106,91.1,78,70,66.5,61,76,48.1,24,21,14.5,8,28.6,28.5,28.4,0.00,2013-07-09,KICT
7432,100,89.0,75,73,66.8,64,79,50.6,31,16,7.9,0,28.6,28.5,28.5,0.00,2013-07-10,KICT
7433,94,83.2,73,72,67.1,63,83,59.1,41,20,12.8,8,28.7,28.5,28.5,0.00,2013-07-11,KICT
7434,100,87.8,74,71,66.9,64,71,51.9,33,17,11.7,3,28.5,28.5,28.4,0.00,2013-07-12,KICT
7435,100,88.6,76,71,69.2,67,82,54.6,36,21,12.6,7,28.5,28.5,28.4,0.00,2013-07-13,KICT
7436,82,74.0,70,72,69.9,66,100,87.5,65,26,7.6,0,28.6,28.6,28.5,0.00,2013-07-14,KICT
7437,81,71.6,66,71,66.0,62,100,82.8,64,18,8.3,0,28.8,28.7,28.6,0.00,2013-07-15,KICT
7438,90,77.7,67,69,66.8,64,93,71.0,45,15,8.3,0,28.8,28.8,28.7,0.00,2013-07-16,KICT
7439,90,79.7,70,72,69.9,68,97,73.7,51,9,5.6,0,28.9,28.8,28.7,0.00,2013-07-17,KICT
7440,92,81.0,69,72,68.5,65,97,68.6,42,18,9.1,0,28.7,28.7,28.6,0.00,2013-07-18,KICT
7441,94,83.2,70,70,66.8,63,93,60.9,39,16,10.0,5,28.6,28.5,28.4,0.00,2013-07-19,KICT
7442,98,80.1,72,72,67.5,60,96,69.6,28,23,12.7,6,28.5,28.4,28.4,0.00,2013-07-20,KICT
7443,87,77.6,70,73,70.2,67,100,78.9,57,14,9.5,6,28.5,28.4,28.4,0.00,2013-07-21,KICT
7444,86,78.0,72,74,69.7,59,94,76.3,47,17,8.2,0,28.5,28.4,28.4,0.00,2013-07-22,KICT
7445,92,79.3,69,71,68.3,62,100,72.0,47,31,11.7,0,28.5,28.4,28.3,0.00,2013-07-23,KICT
7446,89,77.2,70,72,66.7,59,100,72.8,39,13,6.8,0,28.6,28.6,28.5,0.00,2013-07-24,KICT
7447,87,77.9,70,71,68.2,64,90,72.8,58,17,8.0,0,28.6,28.6,28.6,0.00,2013-07-25,KICT
7448,86,75.4,68,71,66.5,60,100,76.3,43,20,10.8,0,28.6,28.6,28.5,0.00,2013-07-26,KICT
7449,80,70.4,63,61,57.4,55,87,64.1,50,13,8.3,5,28.7,28.6,28.5,0.00,2013-07-27,KICT
7450,66,63.9,61,63,61.7,59,97,92.3,81,17,9.2,0,28.6,28.6,28.5,0.00,2013-07-28,KICT
7451,84,75.5,66,73,69.3,60,94,81.5,65,24,12.1,3,28.6,28.5,28.4,0.00,2013-07-29,KICT
7452,82,75.7,72,72,70.6,69,97,84.4,69,10,6.1,0,28.6,28.6,28.5,0.00,2013-07-30,KICT
7453,87,76.4,69,70,68.0,66,100,76.9,49,10,5.1,0,28.7,28.7,28.6,0.00,2013-07-31,KICT
2136,87,78.3,67,69,66.7,64,97,69.1,46,14,7.6,0,28.7,28.6,28.4,0.00,2013-08-01,KICT
2137,91,78.4,72,77,72.4,67,94,82.7,61,20,11.7,0,28.5,28.5,28.4,0.00,2013-08-02,KICT
2138,85,78.4,73,74,71.6,68,94,79.7,69,22,11.7,6,28.6,28.6,28.4,0.00,2013-08-03,KICT
2139,79,74.3,72,74,72.6,70,100,94.3,78,30,8.8,0,28.7,28.6,28.5,0.00,2013-08-04,KICT
2140,92,81.0,71,75,72.4,69,96,76.7,52,17,9.4,5,28.5,28.4,28.4,0.00,2013-08-05,KICT
2141,91,81.1,73,78,71.0,66,88,72.1,54,23,7.5,0,28.5,28.4,28.3,0.00,2013-08-06,KICT
2142,88,80.2,72,72,69.8,68,91,71.8,53,13,8.2,0,28.5,28.4,28.3,0.00,2013-08-07,KICT
2143,81,73.0,68,71,68.8,66,100,87.0,62,17,8.1,0,28.6,28.5,28.4,0.00,2013-08-08,KICT
2144,73,69.5,64,68,64.2,59,94,83.3,68,21,9.9,0,28.7,28.6,28.5,0.00,2013-08-09,KICT
2145,83,74.1,64,66,64.0,62,93,72.1,51,9,6.1,0,28.8,28.7,28.6,0.00,2013-08-10,KICT
2146,85,77.3,68,71,68.5,65,90,75.0,59,10,4.8,0,28.7,28.6,28.6,0.00,2013-08-11,KICT
2147,85,76.8,70,72,70.1,67,97,80.7,59,18,7.8,0,28.6,28.6,28.5,0.00,2013-08-12,KICT
2148,83,72.4,66,70,68.3,66,100,87.5,63,29,9.5,3,28.7,28.6,28.5,0.00,2013-08-13,KICT
2149,80,71.9,63,65,61.9,60,93,72.2,50,13,7.3,0,28.7,28.7,28.6,0.00,2013-08-14,KICT
2150,82,69.7,63,69,63.6,59,100,81.9,62,22,8.8,0,28.6,28.6,28.5,0.00,2013-08-15,KICT
2151,80,70.3,62,66,63.5,61,97,80.0,60,9,5.2,0,28.7,28.6,28.6,0.00,2013-08-16,KICT
2152,79,71.0,63,64,60.9,58,90,71.4,56,12,7.5,5,28.7,28.7,28.6,0.00,2013-08-17,KICT
2153,81,72.3,63,65,61.8,57,84,70.3,56,13,7.5,3,28.7,28.6,28.6,0.00,2013-08-18,KICT
2154,85,75.8,66,68,65.8,63,90,72.2,53,17,9.9,3,28.6,28.6,28.5,0.00,2013-08-19,KICT
2155,89,77.7,66,68,66.0,64,93,69.3,46,15,10.3,5,28.6,28.6,28.5,0.00,2013-08-20,KICT
2156,91,78.6,68,68,65.3,64,87,66.2,42,14,10.3,7,28.6,28.6,28.6,0.00,2013-08-21,KICT
2157,88,78.4,67,69,67.3,64,93,70.3,49,13,7.6,0,28.6,28.6,28.5,0.00,2013-08-22,KICT
2158,91,81.0,72,72,70.1,68,87,70.6,52,15,9.3,3,28.6,28.6,28.5,0.00,2013-08-23,KICT
2159,91,81.5,72,71,70.5,69,91,71.0,52,18,11.2,6,28.6,28.6,28.6,0.00,2013-08-24,KICT
2160,93,81.7,72,71,69.4,67,91,68.4,42,17,10.3,5,28.7,28.7,28.6,0.00,2013-08-25,KICT
2161,93,81.9,73,70,67.8,65,87,64.6,42,17,11.2,6,28.7,28.7,28.6,0.00,2013-08-26,KICT
2162,92,79.9,69,68,65.0,59,90,63.8,33,16,9.4,3,28.6,28.6,28.5,0.00,2013-08-27,KICT
2163,92,80.5,69,71,68.7,66,93,69.6,45,16,8.0,0,28.6,28.6,28.5,0.00,2013-08-28,KICT
2164,99,84.5,73,70,65.7,60,87,57.6,28,14,7.6,3,28.6,28.5,28.5,0.00,2013-08-29,KICT
2165,102,85.5,72,69,64.5,55,84,54.3,21,13,6.4,0,28.5,28.5,28.4,0.00,2013-08-30,KICT
2166,102,86.4,71,69,66.0,60,84,54.5,25,9,5.2,0,28.4,28.4,28.3,0.00,2013-08-31,KICT
1462,91,80.9,72,69,65.9,59,79,60.7,47,15,9.1,5,28.6,28.4,28.3,0.00,2013-09-01,KICT
1463,87,75.3,61,61,57.8,53,90,58.0,32,8,4.4,0,28.6,28.6,28.6,0.00,2013-09-02,KICT
1464,88,75.2,61,61,58.4,53,90,59.4,30,8,4.5,0,28.7,28.6,28.6,0.00,2013-09-03,KICT
1465,90,76.7,60,61,57.3,51,90,55.5,26,10,5.0,0,28.7,28.6,28.6,0.00,2013-09-04,KICT
1466,93,80.5,66,64,61.6,57,84,55.3,30,10,6.9,0,28.7,28.7,28.6,0.00,2013-09-05,KICT
1467,97,82.6,69,65,63.2,61,81,54.7,30,15,9.5,3,28.7,28.6,28.5,0.00,2013-09-06,KICT
1468,101,84.4,70,65,63.5,59,84,53.4,25,13,8.6,5,28.6,28.5,28.4,0.00,2013-09-07,KICT
1469,100,84.4,70,65,61.1,56,81,49.5,23,13,8.6,5,28.5,28.4,28.4,0.00,2013-09-08,KICT
1470,96,82.2,68,63,58.0,50,73,47.3,22,22,12.5,5,28.5,28.5,28.4,0.00,2013-09-09,KICT
1471,94,81.8,71,64,59.1,54,70,48.3,29,22,12.6,6,28.6,28.6,28.5,0.00,2013-09-10,KICT
1472,94,81.0,70,67,60.8,56,74,52.5,29,14,8.4,3,28.7,28.6,28.6,0.00,2013-09-11,KICT
1473,81,76.0,73,70,67.6,62,85,75.5,65,15,9.2,5,28.8,28.7,28.6,0.00,2013-09-12,KICT
1474,80,72.5,67,59,49.0,47,64,44.0,32,15,10.8,6,28.7,28.6,28.6,0.00,2013-09-13,KICT
1475,85,73.0,62,61,55.8,49,75,55.4,41,17,10.8,6,28.6,28.5,28.5,0.00,2013-09-14,KICT
1476,93,75.8,66,68,62.8,59,90,67.1,33,26,11.9,5,28.7,28.6,28.5,0.00,2013-09-15,KICT
1477,75,69.6,66,70,66.5,64,100,90.2,78,16,8.4,0,28.8,28.7,28.6,0.00,2013-09-16,KICT
1478,84,73.1,67,68,66.8,65,97,82.2,55,21,11.3,3,28.7,28.6,28.5,0.00,2013-09-17,KICT
1479,93,80.5,70,67,64.7,60,87,61.5,34,28,16.5,7,28.5,28.4,28.4,0.00,2013-09-18,KICT
1480,92,74.6,66,70,66.4,63,100,79.5,39,32,14.3,0,28.6,28.4,28.3,0.00,2013-09-19,KICT
1481,76,65.9,57,66,52.3,47,94,64.2,36,16,8.9,0,28.7,28.6,28.5,0.00,2013-09-20,KICT
1482,80,66.0,52,56,53.2,50,93,67.1,38,10,4.2,0,28.6,28.6,28.5,0.00,2013-09-21,KICT
1483,79,66.2,54,56,50.6,47,93,61.2,32,18,10.5,0,28.5,28.4,28.4,0.00,2013-09-22,KICT
1484,80,69.0,55,54,51.6,50,83,56.0,36,25,15.8,8,28.4,28.4,28.3,0.00,2013-09-23,KICT
1485,80,68.8,60,55,53.0,51,83,58.6,39,23,13.1,0,28.5,28.4,28.4,0.00,2013-09-24,KICT
1486,83,68.8,52,58,54.9,50,96,64.3,34,15,7.4,0,28.5,28.4,28.3,0.00,2013-09-25,KICT
1487,93,77.8,65,59,56.8,54,75,51.0,29,25,16.8,10,28.4,28.3,28.3,0.00,2013-09-26,KICT
1488,88,77.5,66,63,59.2,57,75,54.4,39,24,17.5,10,28.4,28.4,28.3,0.00,2013-09-27,KICT
1489,77,63.4,51,67,54.6,42,100,77.2,33,23,14.7,0,28.7,28.5,28.3,0.00,2013-09-28,KICT
1490,74,60.5,48,51,45.6,41,93,62.8,30,8,3.5,0,28.7,28.6,28.5,0.00,2013-09-29,KICT
1491,80,65.1,50,53,50.5,47,89,63.3,34,16,9.8,0,28.5,28.4,28.4,0.00,2013-09-30,KICT
7882,85,71.0,57,63,58.4,51,81,66.2,44,14,9.8,5,28.5,28.5,28.4,0.00,2013-10-01,KICT
7883,83,73.0,65,70,67.1,62,100,82.6,58,21,12.5,7,28.6,28.5,28.4,0.00,2013-10-02,KICT
7884,88,78.0,71,68,66.7,65,87,69.7,48,26,20.2,15,28.4,28.3,28.2,0.00,2013-10-03,KICT
7885,88,73.7,55,68,60.8,30,94,66.1,38,32,19.2,8,28.6,28.4,28.3,0.00,2013-10-04,KICT
7886,65,53.7,45,38,32.4,0,74,48.6,31,21,14.0,5,28.7,28.6,28.6,0.00,2013-10-05,KICT
7887,70,56.0,46,39,28.3,0,66,43.2,17,21,12.6,3,28.6,28.6,28.6,0.00,2013-10-06,KICT
7888,74,57.7,41,42,37.4,34,79,50.5,24,10,6.0,0,28.8,28.7,28.6,0.00,2013-10-07,KICT
7889,77,61.8,45,50,44.4,40,86,56.5,31,23,13.5,3,28.7,28.6,28.5,0.00,2013-10-08,KICT
7890,81,65.9,53,55,50.8,48,83,61.2,33,20,14.4,10,28.6,28.6,28.5,0.00,2013-10-09,KICT
7891,82,68.8,57,58,55.8,53,87,65.1,44,21,15.7,9,28.6,28.5,28.4,0.00,2013-10-10,KICT
7892,83,69.6,61,61,49.5,0,84,55.3,17,24,15.8,7,28.5,28.4,28.3,0.00,2013-10-11,KICT
7893,73,61.4,53,44,38.9,35,61,45.5,25,16,11.0,7,28.8,28.7,28.5,0.00,2013-10-12,KICT
7894,71,61.8,49,50,43.3,37,69,51.6,35,20,12.8,6,28.9,28.8,28.7,0.00,2013-10-13,KICT
7895,64,61.5,57,64,56.8,48,100,85.5,59,25,14.8,3,28.7,28.6,28.4,0.00,2013-10-14,KICT
7896,62,52.8,44,50,39.4,37,83,62.3,39,22,14.5,7,28.7,28.6,28.5,0.00,2013-10-15,KICT
7897,56,47.0,39,44,38.0,35,97,72.9,49,10,7.0,3,28.8,28.7,28.6,0.00,2013-10-16,KICT
7898,68,50.3,36,44,37.9,28,100,68.9,24,18,7.1,0,28.6,28.6,28.5,0.00,2013-10-17,KICT
7899,47,38.8,30,39,34.4,0,100,88.1,68,14,9.7,3,28.8,28.7,28.6,0.00,2013-10-18,KICT
7900,66,47.1,29,41,35.5,28,100,69.2,34,17,8.0,0,28.7,28.6,28.5,0.00,2013-10-19,KICT
7901,71,55.1,40,46,41.2,36,86,62.2,36,18,8.5,0,28.5,28.5,28.4,0.00,2013-10-20,KICT
7902,62,51.5,44,41,31.3,0,76,58.9,37,14,8.6,0,28.7,28.6,28.6,0.00,2013-10-21,KICT
7903,71,57.3,43,43,39.8,38,82,54.9,32,21,10.7,3,28.7,28.6,28.6,0.00,2013-10-22,KICT
7904,67,51.7,37,44,39.3,35,93,65.6,39,14,6.9,0,28.8,28.7,28.6,0.00,2013-10-23,KICT
7905,55,46.7,40,40,25.5,0,79,58.8,38,17,9.6,3,29.0,28.9,28.7,0.00,2013-10-24,KICT
7906,60,47.3,33,40,32.6,25,85,60.1,28,17,10.2,0,29.0,28.9,28.7,0.00,2013-10-25,KICT
7907,66,53.0,38,51,37.1,23,84,59.8,20,18,7.4,0,28.8,28.7,28.7,0.00,2013-10-26,KICT
7908,66,47.3,30,36,28.8,0,89,59.0,25,14,7.0,0,28.8,28.6,28.5,0.00,2013-10-27,KICT
7909,66,57.5,43,57,52.8,34,100,85.3,70,17,13.4,9,28.6,28.6,28.5,0.00,2013-10-28,KICT
7910,72,63.7,58,66,61.3,54,100,92.6,78,22,9.2,3,28.6,28.5,28.5,0.00,2013-10-29,KICT
7911,72,60.9,52,67,58.7,50,100,93.1,83,23,10.7,0,28.5,28.4,28.3,0.00,2013-10-30,KICT
7912,65,53.0,47,50,45.6,38,100,78.9,40,20,12.3,7,28.3,28.3,28.2,0.00,2013-10-31,KICT
7485,64,52.4,42,40,37.4,35,85,58.3,37,24,10.5,0,28.7,28.5,28.4,0.00,2013-11-01,KICT
